,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
895,2024-08-12,0.0005253201136751,0.0163117771617815,0.0161303433660596,0.0170860876571483,-1.149859769605105e-06,0.0325671997026758,0.9546818141809752,-0.0253783714532102,0.020924539277115,0.0628376355009693,0.0636948130860569,0.0001526383776747,-0.4038721579970767,0.3285124527933577,-0.0126293885852447,0.051032468678538,0.0377638319293195,0.0419460029597312,-0.0061511574934102,-0.3344308016432883,1.2166229217961473,2023-09-17,10.293158237896046,15.848385172604573,43.45094145801135,84.41300806810352,105.1502296816127,38.87768247745188,39.06228693910802,101.4316987031143,5.642542580013843,0.0,9.168708081997089,4.4150927712175525,7.8909496810920015,3.539604863199334,0.0,53.53764978218139,6.582938459137808,5.587562515895385,4.013958815981621,8.904021828025263,47.1465749475061,65.51779910127269,150.45371891703326,1.4169866602938226,41.895268067131326,60.1555622279045,0.2940902353684578,-1.0004933346502805,7.203811442092988,1.7876387145936812,3.862305907378783,-0.873043352831191,-11.407163252446438,-1.5376903121265233,8.412018374529026,-0.8702543635873684,-6.942443299544976,-1.2344010926699427,-4.882785867388499,-1.0750663987168654,12.857539272225765,-0.8995809178493057,0.0,-1.0973452814224778,0.0,-0.9247858903043672,-0.8649724605657614,-1.948154403561018,0.1947835046125394,-1.1375543287015748,-0.1878797543117141,-1.1113224814565907,-1.179868287733111,-1.818384376069241,0.0,-0.4677709044067823,-23.151416122024383,-1.35421796459501,0.9974149180511828,0.6529286250998297,0.2328151048289743,-0.2731522098755352,-2.0069794079908103,-1.1421379576227295,-0.2968007276008411,-0.8028022953527985,-8.941591800389084,-1.8051650034428053,-4.441884684832047,-0.9036368851578476,14.105036148471868,-1.2177531546888292,-0.0457092471062523,0.609099917933955,-2.8564955500316813,-0.9232305565805874,9.08008486458936,-0.9731346449139868
896,2024-08-13,0.0163117771617815,0.003149870663431,0.0170860876571483,0.0161956990668424,0.0009557442910887,0.9546818141809752,0.1944880952919053,0.020924539277115,-0.0313783013916643,0.0636948130860569,0.0639277940954412,0.0008571775850876,0.3285124527933577,-0.4908397331029118,0.051032468678538,-0.0315267519071015,0.0419460029597312,0.038817848645162,0.0041821710304117,1.2166229217961473,-0.8121715398318655,2023-09-18,19.998136005055176,10.085336018930182,71.45265928650755,111.79019987397491,134.59229399246425,80.53234227472174,78.12457387821604,132.8612391463328,7.448156205618273,0.0,10.379669526789156,4.674804110700938,7.139430663845145,7.079209726398668,12.882466877298256,104.18137254910974,6.183972491917335,5.354747411066411,16.858627027122807,11.42682801263242,63.40401458457717,77.73298198456081,169.2604337816624,1.1884404247625608,66.65156283407256,88.53082742974624,9.70497776715913,1.1251463387445926,-5.763049153674391,-0.3162277660168963,28.001717828496204,0.6513611137060865,27.37719180587139,0.5213560017270824,29.44206431085155,0.6992283560836969,41.654659797269865,1.3452019547150236,39.06228693910802,0.9311634909447204,31.4295404432185,0.7453946261836828,1.8056136256044295,1.2261358370517068,0.0,-0.9247858903043672,1.2109614447920674,0.1185854122555336,0.2597113394833856,-0.2972858044142044,-0.7515190172468564,-1.0935677441102134,3.539604863199334,0.2797514424721912,12.882466877298256,1.266513619106847,50.64372276692835,0.6696469766998429,-0.398965967220473,0.1742978681324566,-0.2328151048289743,-0.6879240049725218,12.844668211141189,0.3545836174806643,2.522806184607157,0.3706344760722563,16.257439637071066,1.371667847580192,12.215182883288122,0.6914881580095066,18.80671486462916,-0.5474698596566496,-0.2285462355312617,-0.2317649277384427,24.75629476694124,1.0765208976642202,28.375265201841746,0.4345284509673845
897,2024-08-14,0.003149870663431,0.0169950085725986,0.0161956990668424,0.0164285175499285,-0.0008903885903059,0.1944880952919053,1.0344821753361724,-0.0313783013916643,-0.0202448620971359,0.0639277940954412,0.0635597101772809,0.0002329810093843,-0.4908397331029118,-0.3185172185440895,-0.0315267519071015,0.0614363091456502,0.038817848645162,0.0404651264583815,-0.0031281543145691,-0.8121715398318655,1.518253234889495,2023-09-19,20.88040671116055,10.80571716313948,71.45265928650755,116.3530651749535,134.59229399246425,84.69780825444873,83.00735974560453,134.28985462102457,7.448156205618273,0.0,10.72565851101546,5.51886596402194,7.515190172468573,7.079209726398668,0.0,117.20404411774844,6.183972491917335,5.742772585781369,16.457231145524645,8.904021828025263,61.77827062087006,79.95392432697683,173.9621124978197,1.2341496718688132,46.6560939838508,98.74592290240926,0.8822707061053734,1.0878464066195317,0.7203811442092984,-0.2564243059024819,0.0,0.5083252852933737,4.562865300978586,0.7071067811864673,0.0,0.5507654840170119,4.165465979726989,1.2818521569298862,4.882785867388492,0.9816340081974496,1.4286154746917816,0.6645946057385713,0.0,1.0079760041764088,0.0,-0.9247858903043672,0.3459889842263042,0.6698713424616836,0.8440618533210023,1.830864854571372,0.3757595086234282,-0.8162606453799277,0.0,0.2797514424721912,-12.882466877298256,-0.6125867059774958,13.0226715686387,1.0065746927760533,0.0,0.2223747949986226,0.3880251747149579,0.1409580581653285,-0.4013958815981624,0.1831192471960646,-2.522806184607157,-1.176994931507939,-1.6257439637071087,0.9199286150111432,2.2209423424160235,0.8226493460808934,4.701678716157289,-0.2868344355478509,0.0457092471062523,-0.2012419601262128,-19.99546885022176,-0.6088339973101564,10.215095472663023,0.7749120459367788
898,2024-08-15,0.0169950085725986,0.0022394696673835,0.0164285175499285,0.0147550894060612,0.0002328184830861,1.0344821753361724,0.1517760825267253,-0.0202448620971359,0.0229114301013426,0.0635597101772809,0.0618697651662034,-0.0003680839181603,-0.3185172185440895,0.3703170690852742,0.0614363091456502,0.0092037825029245,0.0404651264583815,0.0377173276722846,0.0016472778132194,1.518253234889495,0.2440200054175,2023-09-20,19.1158652989498,10.085336018930182,78.21169462442043,157.41885288376062,138.79830317972875,86.08629691435773,92.77293148038154,132.8612391463328,7.222454502417719,0.4189100482968563,11.071647495241766,4.869587615313477,7.8909496810920015,5.899341438665556,0.0,98.39351851860364,7.181387409968518,6.053192725553334,16.055835263926483,8.755621464224841,56.90103872974874,81.06439549818484,183.36546993013428,1.2341496718688132,58.08207618397752,91.93585925396724,-1.7645414122107503,0.5476139362730468,-0.7203811442092984,-0.4571703613934412,6.759035337912877,0.7599357728798819,41.06578770880712,2.2182094637046457,4.206009187264499,0.6466959203389423,1.388488659909001,1.170711436498416,9.765571734777012,1.3003922141436115,-1.4286154746917816,0.4522414043857395,-0.2257017032005537,0.5628576816489002,0.4189100482968563,0.3544587784794,0.345988984226306,1.0271435748868936,-0.6492783487084637,0.052840710074334,0.3757595086234282,-0.545975724924558,-1.179868287733112,-0.4196271637082865,0.0,-0.6125867059774958,-18.8105255991448,0.0617007885690479,0.9974149180511828,1.1063756885352327,0.3104201397719652,1.0069590261951735,-0.4013958815981624,-0.035868246833053,-0.1484003638004214,-1.112883071366104,-4.877231891121319,0.1047254555470679,1.1104711712080046,0.849577646962184,9.40335743231458,-0.0151735926039152,0.0,-0.2643654004900052,11.425982200126718,0.2078445253109917,-6.810063648442025,0.280959748953885
899,2024-08-16,0.0022394696673835,0.0095160616629845,0.0147550894060612,0.0089188535780443,-0.0016734281438673,0.1517760825267253,1.0669601849289645,0.0229114301013426,0.0101252662667965,0.0618697651662034,0.0437039584341694,-0.0016899450110774,0.3703170690852742,0.2316784710027599,0.0092037825029245,0.0300815962441386,0.0377173276722846,0.0345046939423608,-0.0027477987860968,0.2440200054175,0.8718117104411665,2023-09-21,20.58631647579209,14.407622884185972,74.34938871704165,166.54458348571777,147.21032155425775,80.53234227472174,81.37976445647503,134.28985462102457,6.545349392816058,0.8378200965937126,10.206675034676003,4.804659780442631,8.078829435403716,5.899341438665556,0.0,107.07529956436278,6.383455475527572,6.518822935211283,14.851647619131995,8.162020009023157,59.33965467530941,81.06439549818484,155.15539763319055,1.5084051545063273,65.69939765072867,88.53082742974624,1.470451176842289,0.8133903664378017,4.322286865255791,1.2000000000002813,-3.862305907378783,0.4302993159822137,9.125730601957144,1.8404740317171464,8.412018374528998,0.9733285267847094,-5.55395463963599,0.6879252987168918,-11.393167023906514,0.5295707233537048,1.4286154746917816,0.5161794691105875,-0.6771051096016611,-0.3354101966240085,0.4189100482968563,1.4631615031019776,-0.8649724605657632,-0.3786229326957422,-0.0649278348708453,-0.1056268185329624,0.1878797543117141,-0.3265986323709123,0.0,-0.348742916231578,0.0,-0.4693768945470792,8.681781045759138,0.5672664764369048,-0.7979319344409461,0.0633865691048048,0.4656302096579487,1.5981408117043423,-1.2041876447944873,-0.0677285461478623,-0.593601455201684,-1.248831860381852,2.43861594556067,0.4051121105697465,0.0,0.7302967433402129,-28.210072296943736,-0.7736421443326891,0.2742554826375141,0.868629173038588,7.61732146675115,0.8831172141141984,-3.4050318242209983,0.155376245933262
900,2024-08-19,0.0095160616629845,-0.0016275489626826,0.0089188535780443,0.0093821320279586,-0.0058362358280168,1.0669601849289645,-0.1734732529698552,0.0101252662667965,-0.0081120246047573,0.0437039584341694,0.0428826927530037,-0.018165806732034,0.2316784710027599,-0.1891677990344738,0.0300815962441386,-0.0073002671583147,0.0345046939423608,0.0350074129266289,-0.0032126337299237,0.8718117104411665,-0.2085348944126537,2023-09-22,18.82177506358134,12.246479451558075,60.83131804121589,109.50876722348563,121.97426643067072,65.25896701572279,69.98659743256853,121.4323153487988,5.642542580013843,0.0,9.514697066223391,4.804659780442631,7.327310418156859,4.719473150932445,13.913064227482115,99.84048202623016,5.5855235410866255,5.587562515895385,16.055835263926483,8.60722110042442,60.15252665716296,66.62827027248069,159.85707634934784,1.2798589189750655,51.41691990057026,83.99078499745156,-1.7645414122107468,0.3783953875258896,-2.161143432627897,0.3761445415758112,-13.51807067582576,-0.3838494524282146,-57.03581626223213,-0.2790414723507051,-25.236055123587025,-0.4108363448762763,-15.273375258998954,-0.2606780008635757,-11.3931670239065,-0.1228323610040507,-12.85753927222578,-0.1717795002941587,-0.9028068128022148,-1.3159155424540054,-0.8378200965937126,-0.7415393909011583,-0.691977968452612,-1.2298163004136726,0.0,-0.0182947236478401,-0.7515190172468564,-0.5131743935058375,-1.179868287733111,-0.8581163303213456,13.913064227482115,1.35121182965459,-7.234817538132617,0.3358388360287816,-0.7979319344409461,-1.0481167020888784,-0.9312604193158976,-0.1409580581653279,1.2041876447944873,0.3032166859756361,0.4452010914012625,-0.8519912246858511,0.8128719818535473,0.4755663906688313,-14.436125225704146,-1.369888953412216,4.701678716157289,-0.5095246653650668,-0.2285462355312617,-0.0191702096369751,-14.282477750158414,-0.3413112462227649,-4.540042432294683,-0.0879105559085498
901,2024-08-20,-0.0016275489626826,0.003430772700339,0.0093821320279586,0.0082432601842321,0.0004632784499142,-0.1734732529698552,0.4161912427441667,-0.0081120246047573,0.0359874877747518,0.0428826927530037,0.0430286725591943,-0.0008212656811656,-0.1891677990344738,0.8363606319772945,-0.0073002671583147,0.0097667050775673,0.0350074129266289,0.0292578900032847,0.000502718984268,-0.2085348944126537,0.333814402763522,2023-09-23,9.41088753179067,7.924192586302285,46.34767088854544,88.9758733690821,105.1502296816127,41.65465979726987,39.06228693910802,84.28831300681328,5.416840876813289,0.0,9.34170257411024,4.220309266605013,8.266709189715431,4.719473150932445,0.0,83.9238834423384,5.785006524696862,5.587562515895385,5.218146460776107,6.974817098619789,63.40401458457717,66.62827027248069,103.43693175546036,1.599823648718832,45.7039288005069,55.61551979560981,-9.41088753179067,-1.5055924625503945,-4.322286865255791,-1.203553133844132,-14.48364715267045,-1.1202420510261928,-20.53289385440354,-0.9256514468701816,-16.824036749058024,-1.1213809594278523,-23.60430721845292,-1.377046474894348,-30.92431049346051,-1.4642805902758913,-37.14400234198551,-1.7307312846662912,-0.2257017032005537,-1.279094396133558,0.0,-0.5910381929729925,-0.1729944921131512,-1.1998370635159663,-0.5843505138376184,-1.308918096456045,0.9393987715585724,1.4296591319436571,0.0,-0.7745966692420028,-13.913064227482115,-0.4739037007747181,-15.91659858389177,-0.5437390678561234,0.1994829836102365,-0.5518254055384382,0.0,-0.0170141749314535,-10.837688803150376,-1.397627956869056,-1.6324040018046313,-1.7322779556409402,3.2514879274142103,0.9789619364037424,0.0,-1.1365953134518063,-56.42014459388747,-2.0624504765290603,0.3199647297437664,1.1909572455117725,-5.712991100063356,-0.7471515853197577,-28.375265201841746,-1.378628842206217
902,2024-08-21,0.003430772700339,-0.0078795394016881,0.0082432601842321,0.0077104791880489,-0.0011388718437264,0.4161912427441667,-1.021926032029402,0.0359874877747518,-0.0130521141055434,0.0430286725591943,0.0230243810677803,0.0001459798061905,0.8363606319772945,-0.5668823004240587,0.0097667050775673,-0.0581363437538177,0.0292578900032847,0.0361335287917585,-0.0057495229233441,0.333814402763522,-1.6089306994858958,2023-09-24,9.116797296422211,9.364954874720883,40.55421202747726,84.41300806810352,113.56224805614173,41.65465979726987,35.807096360849016,100.00308322842254,5.868244283214397,0.0,8.995713589883936,4.220309266605013,7.703069926780287,4.719473150932445,0.0,82.47691993471187,3.989659672204733,5.587562515895385,4.013958815981621,6.974817098619789,73.97135034867337,63.296856758856656,103.43693175546036,0.7313479537000375,32.37361623369239,53.34549857946248,-0.2940902353684596,-1.2558335998103802,1.4407622884185989,-0.5929165576091858,-5.793458861068174,-1.2191765321487191,-4.562865300978572,-0.9166959647084052,8.412018374529026,-0.5035088149780919,0.0,-1.1263362828900492,-3.255190578259004,-1.285741393045741,15.714770221609257,-0.771291511188355,0.4514034064011074,-0.587733621122762,0.0,-0.5910381929729925,-0.3459889842263042,-1.392020984004937,0.0,-1.085884148989842,-0.5636392629351441,-0.1588510146604052,0.0,-0.6210590034085957,0.0,-0.4739037007747181,-1.4469635076265206,-0.5350664374263256,-1.7953468524921292,-2.208705136135744,0.0,-0.2339895963946278,-1.2041876447944864,-1.2868423768093822,0.0,-1.3531102050694634,10.5673357640962,2.0022388044373964,-3.3314135136240357,-1.2713842497245775,0.0,-1.6707470068687176,-0.8684756950187945,-2.369340088524825,-13.330312566814513,-1.6274761812220462,-2.2700212161473345,-1.220490035788017
903,2024-08-22,-0.0078795394016881,0.0105692575395377,0.0077104791880489,0.0079270288415805,-0.0005327809961832,-1.021926032029402,1.333318920715609,-0.0130521141055434,0.0596666777899252,0.0230243810677803,0.0296843989355027,-0.020004291491414,-0.5668823004240587,2.010034898114895,-0.0581363437538177,0.0448355914315168,0.0361335287917585,0.03818697899692,0.0068756387884737,-1.6089306994858958,1.17410679266179,2023-09-25,17.939504357475965,9.364954874720883,62.762470994905286,107.22733457299636,143.00431236699328,68.03594433554079,71.61419272169803,130.0040081969493,6.319647689615504,0.67025607727497,10.206675034676003,5.064371119926016,6.575791400910002,5.899341438665556,0.0,122.99189814825456,6.183972491917335,5.587562515895385,15.654439382328322,6.678016371018947,60.15252665716296,73.29109729972876,141.05036148471868,0.9598941892312992,56.17774581728973,90.80084864589358,8.822707061053753,0.449746948908493,0.0,-0.5929165576091858,22.208258967428023,0.2558408596267339,22.814326504892836,-0.1750472241129997,29.44206431085155,1.0525695870405,26.38128453827092,0.2416003644164825,35.807096360849016,0.3757051087392097,30.000924968526743,0.6915063365570533,0.4514034064011074,-1.1056921072101706e-15,0.67025607727497,1.4657741144506835,1.2109614447920674,0.3519607996541666,0.8440618533210031,0.902192704337813,-1.1272785258702855,-2.0721565092976792,1.179868287733111,0.4140393356057312,0.0,-0.4739037007747181,40.51497821354269,1.3669244639965976,2.1943128197126023,0.2601572407830226,0.0,-0.3109831608210545,11.6404805663467,0.710372984029459,-0.296800727600842,-1.2759861690150414,-13.81882369151041,-0.0120202109458672,9.994240540872106,0.1112841487019429,37.61342972925832,-0.2407281988114861,0.2285462355312617,-1.1500748083396704,23.804129583597344,0.4839354795704691,37.4553500664311,0.7742816772926913
904,2024-08-23,0.0105692575395377,-0.0023865147832179,0.0079270288415805,0.0081725240617036,0.0002165496535316,1.333318920715609,-0.2920168561388643,0.0596666777899252,-0.0191176551055057,0.0296843989355027,0.0290278654888999,0.0066600178677224,2.010034898114895,-0.6585966547494227,0.0448355914315168,-0.0328034412275229,0.03818697899692,0.0399867985810096,0.0020534502051614,1.17410679266179,-0.8203567775266185,2023-09-26,19.1158652989498,12.966860595767375,61.79689451806059,109.50876722348563,151.41633074152227,68.03594433554079,73.24178801082753,130.0040081969493,5.868244283214397,0.5026920579562275,11.417636479468072,4.544948440959245,7.515190172468573,7.079209726398668,0.0,118.65100762537496,4.987074590255915,5.665167550838377,14.450251737533836,6.529616007218526,65.02975854828428,75.51203964214479,169.2604337816624,1.0056034363375514,60.9385717340092,86.2608062135989,1.1763609414738347,0.5325352101035115,3.601905721046492,0.6636456373058477,-0.9655764768446956,0.050112338921244,2.281432650489279,-0.1460206286235621,8.412018374528998,1.2840484756446513,0.0,0.1345968134350856,1.627595289129502,0.3304822113515459,0.0,0.5434400044070745,-0.4514034064011074,-0.6037075533035783,-0.1675640193187425,0.7834791653614079,1.2109614447920691,1.5870112322054528,-0.5194226789667713,-0.4252718232641538,0.9393987715585714,-0.1519109050607305,1.179868287733112,1.1618950038630045,0.0,-0.4739037007747181,-4.340890522879604,0.945865370821504,-1.19689790166142,-1.0274502917408552,0.0776050349429917,-0.1887950326565766,-1.2041876447944857,0.3768511731741075,-0.1484003638004205,-1.115300851529634,4.877231891121319,0.578504561293192,2.2209423424160235,0.3499959826219629,28.210072296943736,0.6593249817545034,0.0457092471062522,-0.79887655701698,4.760825916719469,0.761594794597797,-4.540042432294683,0.387427538426123
905,2024-08-26,-0.0023865147832179,0.0013721566775546,0.0081725240617036,0.0071875591695724,0.000245495220123,-0.2920168561388643,0.190907183535057,-0.0191176551055057,-0.0551928775609079,0.0290278654888999,0.03414208551755,-0.0006565334466027,-0.6585966547494227,-1.6165643288702176,-0.0328034412275229,-0.0189390627092924,0.0399867985810096,0.0376048006236437,0.0017998195840895,-0.8203567775266185,-0.5036341742331856,2023-09-27,21.17449694652901,15.848385172604573,64.69362394859468,118.6344978254428,159.8283491160513,79.14385361481276,84.63495503473403,120.00369987410704,6.319647689615504,0.67025607727497,11.93661995580753,4.934515450184323,7.515190172468573,11.798682877331112,0.0,89.7117374728445,5.5855235410866255,5.82037762072436,15.25304350073016,6.381215643418105,55.27529476604164,78.84345315576881,145.75204020087597,1.1884404247625608,62.84290210069699,86.2608062135989,2.058631647579212,0.7882183278740754,2.8815245768371973,1.817811963055151,2.896729430534087,0.1208516479316255,9.125730601957171,0.0609759593328257,8.412018374529026,1.4505273351557917,11.107909279271963,0.5848064323629465,11.3931670239065,0.7219474647267031,-10.000308322842244,-0.1182090691546897,0.4514034064011074,-0.1209716757815405,0.1675640193187425,1.0459841491329351,0.5189834763394572,1.6617351282167552,0.389567009225078,0.4357609900502281,0.0,-0.0777191640216508,4.719473150932444,2.52878169127114,0.0,-0.4739037007747181,-28.93927015253045,-0.887125622400076,0.5984489508307105,-0.2539212896048113,0.1552100698859826,0.2141912944887957,0.8027917631963231,0.3726970099484359,-0.1484003638004214,-0.9938837346736484,-9.754463782242638,-1.2865658324149736,3.331413513624028,0.6687338550904107,-23.508393580786446,-0.1687631851389035,0.1828369884250094,-0.0180285075807882,1.9043303666877875,0.7626596703685828,0.0,0.2527665640229861
