date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2022-11-15,50,53,63,65,85,58,51,4.0,0.48019690780198937,0.0,0.6318327297832284,-1.0,-0.035257537104170324,4.0,1.4344951076717283,10.0,1.5757712056645945,1.0,-0.12478354962114618,-5.0,-1.1153597194423879
2022-11-16,48,52,62,61,80,57,52,-2.0,0.025640089136500458,-1.0,0.0978492109580342,-1.0,-0.21154522262501943,-4.0,0.3138156196895064,-5.0,0.36771084782155217,-1.0,-0.18677184190937215,1.0,-0.742457291585219
2022-11-17,49,53,93,60,85,58,55,1.0,0.16404358872970828,1.0,0.486664263392371,31.0,2.6305072282363935,-1.0,-0.027061091720586225,5.0,1.2088504209909305,1.0,0.227866357593781,3.0,0.07603673179748535
2022-11-18,51,52,90,62,72,58,56,2.0,0.577762861653577,-1.0,-0.049386479832489005,-3.0,1.6912176975362214,2.0,0.39267773580358506,-13.0,-1.2562885295843909,0.0,0.1544055037964626,1.0,0.25537695922766235
2022-11-19,60,53,85,70,84,62,57,9.0,2.111308437530041,1.0,0.27975144247219985,-5.0,1.0248136961572405,8.0,2.0244759801026535,12.0,0.8502651466878928,4.0,1.4775548439333,1.0,0.36835095548273283
2022-11-20,57,56,76,69,91,64,58,-3.0,1.1839946444018707,3.0,1.8973665961017556,-9.0,0.19737662505182538,-1.0,1.4787653593292545,7.0,1.649708011718926,2.0,1.775663293659399,1.0,0.5097451910908609
2022-11-21,48,53,91,63,79,56,52,-9.0,-0.8271154292904543,-3.0,-0.31622776601700625,15.0,1.1868094704132697,-6.0,-0.26616814431779245,-12.0,-0.4946939646008166,-8.0,-1.2176836222652423,-6.0,-1.0602930978213396
2022-11-22,47,51,62,56,74,55,49,-1.0,-0.876561220558775,-2.0,-1.5000000000006906,-29.0,-1.0429360622304242,-7.0,-1.6813456149535275,-5.0,-1.1377561012144726,-1.0,-1.2560226230864981,-3.0,-1.703847805742666
2022-11-23,55,52,62,67,81,55,49,8.0,0.833802136629078,1.0,-0.6076436202504779,0.0,-0.937533976494485,11.0,0.8273494075985107,7.0,0.0681114913779777,0.0,-1.0323708024173734,0.0,-1.3602403490219783
2022-11-24,54,48,58,58,78,54,46,-1.0,0.4791186240070814,-4.0,-2.1470200955884047,-4.0,-1.1331165135448884,-9.0,-1.1016035251369807,-3.0,-0.5154339585942916,-1.0,-1.169393251706268,-3.0,-1.656951225782421
2022-11-25,47,46,58,52,73,56,56,-7.0,-0.9948934062566026,-2.0,-2.0022714374159185,0.0,-1.0600743661268681,-6.0,-1.7099960828956497,-5.0,-1.1305344725437088,2.0,-0.46788772041897164,10.0,0.7448452997422474
2022-11-26,51,53,67,60,84,67,56,4.0,-0.20186386947615698,7.0,0.45930055972197886,9.0,-0.4982198572676387,8.0,-0.29538551047526257,11.0,0.6412523418559478,11.0,1.9415368184484267,0.0,0.631832729783219
2022-11-27,55,53,71,69,83,66,56,4.0,0.5645324471212276,0.0,0.45930055972197886,4.0,-0.0777713771047825,9.0,1.0406542279218982,-1.0,0.5224224468770071,-1.0,1.3487199394281606,0.0,0.5995205752331588
2022-11-28,45,52,65,55,83,56,51,-10.0,-1.3742099777775285,-1.0,0.10599243685891742,-6.0,-0.3980067678104843,-14.0,-1.044309745960373,0.0,0.37796447300923963,-10.0,-0.6120275641513564,-5.0,-0.4834937784152998
2022-11-29,49,56,68,64,87,59,59,4.0,-0.43014576681708033,4.0,1.279204298133757,3.0,0.020184751022351764,9.0,0.4471795181885727,4.0,1.0254054372196766,3.0,0.04030569111753315,8.0,1.320609411063814
2022-11-30,48,56,66,64,93,58,57,-1.0,-0.5227378272103771,0.0,1.279204298133757,-2.0,-0.08434823356733007,0.0,0.580381000088031,6.0,1.9271036684989629,-1.0,-0.04334644627890822,-2.0,0.911119903455099
2022-12-01,51,56,68,63,88,61,62,3.0,0.22321959954129253,0.0,1.0985254117741565,2.0,0.7994563370082256,-1.0,0.3990119375605214,-5.0,0.9000574034506652,3.0,0.4978349795265095,5.0,1.5529719150712336
2022-12-02,51,55,66,64,84,65,65,0.0,0.1174440439029378,-1.0,0.6698713424659809,-2.0,0.25543815667859343,1.0,0.45141287631798493,-4.0,0.1094634574673696,4.0,1.1022017194987563,3.0,1.6105388502623181
2022-12-03,61,61,79,71,95,72,71,10.0,2.1351488846198885,6.0,1.7209819424253499,13.0,2.0527750742546576,7.0,1.5285739960952545,11.0,1.5705737140801286,7.0,1.8107977045623032,6.0,1.871640787630656
2022-12-04,62,58,76,72,96,69,68,1.0,1.7556172079419428,-3.0,0.8488218982557753,-3.0,1.2941183361815507,1.0,1.3298262413163677,1.0,1.3656534629484627,-3.0,1.0766568771677494,-3.0,1.2616024300127708
2022-12-05,52,57,68,68,87,65,64,-10.0,-0.09223131928520087,-1.0,0.48711958636430297,-8.0,-0.3027936453824621,-4.0,0.5785419118799292,-9.0,-0.20134681656421657,-4.0,0.23354968324845393,-4.0,0.5007677492100542
2022-12-06,52,61,68,74,100,63,64,0.0,-0.11111957962307789,4.0,1.5236981495545785,0.0,-0.3277606683281679,6.0,1.3664704092334006,13.0,1.7322643641701496,-2.0,-0.07975226660270086,0.0,0.383274190644832
2022-12-07,54,57,69,68,89,66,64,2.0,0.2798866861070023,-4.0,0.037239076846458954,1.0,-0.06597346933909501,-6.0,0.30804605994171086,-11.0,-0.21606915319531353,3.0,0.5183897329175577,0.0,0.26402159198199643
2022-12-08,55,61,75,69,97,73,68,1.0,0.31939804844444925,4.0,1.363108402193283,6.0,1.0226524289959944,1.0,0.33678304409807513,8.0,1.0196951161756875,7.0,1.546346578055375,4.0,0.90237781127741
2022-12-09,56,57,68,67,82,65,68,1.0,0.40294019628442473,-4.0,-0.39425512071918406,-7.0,-0.5004469333384645,-2.0,-0.2738612787526105,-15.0,-1.523974809811914,-8.0,-0.15073236976578255,0.0,0.7381899525512275
2022-12-10,61,57,79,69,85,67,76,5.0,1.263635308761321,0.0,-0.4522670168667693,11.0,1.4625534178279525,2.0,0.14815943949745602,3.0,-0.8522070304521826,2.0,0.10590067644273282,8.0,2.161730076368761
2022-12-11,68,66,82,81,94,76,82,7.0,1.9446223787577122,9.0,2.1659846171437653,3.0,1.5434872662826526,12.0,2.2922724540443022,9.0,0.4950591813974107,9.0,1.8568969541529865,6.0,2.193921406805773
2022-12-12,56,61,77,71,91,70,70,-12.0,-0.33051447049061616,-5.0,0.47434164902533843,-5.0,0.5386196744445686,-10.0,0.0,-3.0,-0.1038538356269747,-6.0,0.3380069594893242,-12.0,0.08681986202598586
2022-12-13,60,63,79,72,99,68,67,4.0,0.4722961817595383,2.0,1.0256972236098136,2.0,0.9100815188890979,1.0,0.2183534315267902,8.0,1.1355499479153746,-2.0,-0.05042194840896262,-3.0,-0.36318629811515024
2022-12-14,57,60,71,71,90,65,63,-3.0,-0.020657747505613614,-3.0,0.0,-8.0,-0.4796935481651927,-1.0,0.0,-9.0,-0.23247390745428384,-3.0,-0.6867734371761226,-4.0,-0.9187051424456059
2022-12-15,62,66,80,78,100,68,67,5.0,0.82959947813244,6.0,1.5082861511342205,9.0,0.9682159980078217,7.0,1.3342487699900787,10.0,1.1477142539800034,3.0,-0.025273521463261846,4.0,-0.3212096064957888
2022-12-16,64,100,81,81,98,72,76,2.0,1.0448745224714768,34.0,2.7453123063446876,1.0,0.9591263585407672,3.0,1.5620574934205018,-2.0,0.8968186015777926,4.0,0.8148217143826895,9.0,0.9789619364038203
2022-12-17,72,99,85,83,95,76,85,8.0,1.9441567563102968,-1.0,1.8325416653445958,4.0,1.4192680203422205,2.0,1.486056869373309,-3.0,0.3142989418862063,4.0,1.4599927901769076,9.0,1.7757996788974488
2022-12-18,70,89,82,84,96,72,83,-2.0,1.2766212847833338,-10.0,0.9986805799699567,-3.0,0.6908331268587216,1.0,1.3085342204661816,1.0,0.5015503913178354,-4.0,0.5197920723735577,-2.0,1.1960927014297495
2022-12-19,67,81,81,78,91,70,76,-3.0,0.6068938790128795,-8.0,0.409840215523386,-1.0,0.3473018236362757,-6.0,0.21529498677506914,-5.0,-0.6200067169806415,-2.0,-0.10936239248647968,-7.0,0.1991657428976581
2022-12-20,68,83,83,86,91,75,74,1.0,0.6543652134695892,2.0,0.39731256363856104,2.0,0.7490542591648196,8.0,1.358036190637853,0.0,-0.9486832980506045,5.0,1.0254054372196966,-2.0,-0.039927113283118286
2022-12-21,73,82,89,85,91,76,81,5.0,1.3358506004923765,-1.0,0.23701085958894696,6.0,1.7156296844041334,-1.0,1.0412191225912542,0.0,-0.8305542482472522,1.0,1.2952489733301433,7.0,0.9182112128712295
2022-12-22,77,79,86,91,95,72,80,4.0,1.5944820103581774,-3.0,-0.08626374189024125,-3.0,0.889972698510197,6.0,1.6129347522948145,4.0,0.10846522890934002,-4.0,0.16269784336399928,-1.0,0.6442453272110712
2022-12-23,86,76,99,96,91,71,100,9.0,2.0112650660157474,-3.0,-0.4338351389141541,13.0,2.135230189849544,5.0,1.8079423962543952,-4.0,-0.8023687558959972,-1.0,-0.2001361934104172,20.0,2.1054385774994087
2022-12-24,100,78,100,100,91,77,83,14.0,2.2804643017385504,2.0,-0.512077958617349,1.0,1.830300521772466,4.0,1.8748584852257255,0.0,-0.8576529094684523,6.0,1.3847348100979424,-17.0,0.2879296155703225
2022-12-25,66,67,88,86,79,67,58,-34.0,-0.7514124756061,-11.0,-1.6129847148860201,-12.0,0.08636297549246952,-14.0,-0.1474419561549037,-12.0,-2.460325582203276,-10.0,-1.8382105040346945,-25.0,-2.054917771460876
2022-12-26,54,57,73,66,65,64,65,-12.0,-1.5507136156887527,-10.0,-1.940871167681305,-15.0,-1.673480910559918,-20.0,-2.0728266134657085,-14.0,-2.4702651567699228,-3.0,-1.8973665961011161,7.0,-1.177753621977161
2022-12-27,52,58,62,64,66,59,61,-2.0,-1.362409512988209,1.0,-1.575395261198842,-11.0,-1.9778535218256161,-2.0,-1.685928375897127,1.0,-1.7013843305736487,-5.0,-2.0112408501042154,-4.0,-1.2155216904918433
2022-12-28,51,59,66,65,67,57,65,-1.0,-1.1821456570280893,1.0,-1.2223363245741137,4.0,-1.3165533094151898,1.0,-1.282467091189598,1.0,-1.2828026628864755,-2.0,-1.6961307449994183,4.0,-0.7372546678185926
2022-12-29,54,59,63,62,76,59,65,3.0,-0.8643640095032069,0.0,-0.996286600035364,-3.0,-1.265404826651297,-3.0,-1.254038226145133,9.0,-0.4324001424845439,2.0,-1.1466574872939856,0.0,-0.6344084348829214
2022-12-30,56,69,65,68,75,59,69,2.0,-0.6505096222268794,10.0,0.06122307320179377,2.0,-0.9418856588660501,6.0,-0.6990127334278691,-1.0,-0.3953521830646365,0.0,-0.9386812814089713,4.0,-0.2848871028197083
2022-12-31,63,69,67,73,79,57,68,7.0,-0.1741777520068509,0.0,0.2213863530864856,2.0,-0.661323973246375,5.0,-0.28049605768982183,4.0,0.05491481252267531,-2.0,-1.0031873277186334,-1.0,-0.2674596295992103
2023-01-01,47,58,66,66,65,56,61,-16.0,-0.9285534597051514,-11.0,-0.8874119674649675,-1.0,-0.5951139922057118,-7.0,-0.6097399788623519,-14.0,-1.0467677141831029,-1.0,-0.9392434284155384,-7.0,-0.6690862574926926
2023-01-02,44,58,74,41,61,87,49,-3.0,-0.9223398601109755,0.0,-0.7308575549201621,8.0,0.12966344688112028,-25.0,-1.8143092361941449,-4.0,-1.2386102288676768,31.0,2.226702186695,-12.0,-1.7685708658082537
2023-01-03,42,61,73,40,56,82,45,-2.0,-1.430007883660831,3.0,-0.10289915108551079,-1.0,0.42757498679657047,-1.0,-1.6852885592514206,-5.0,-1.63115540934762,-5.0,1.5690574628209824,-4.0,-1.9629933052348982
2023-01-04,45,63,71,41,57,84,49,3.0,-0.9050722867019024,2.0,0.421471296272015,-2.0,0.68228823922105,1.0,-1.3854498258867376,1.0,-1.2362289620301004,2.0,1.3950885244542552,4.0,-1.2237120975852656
2023-01-05,47,64,70,42,67,83,48,2.0,-0.48420427663600396,1.0,0.5067934713880452,-1.0,0.55947989372213,1.0,-1.0598457847243057,10.0,0.012781589591763209,-1.0,1.0804086616544248,-1.0,-1.0825317547305642
2023-01-06,47,63,70,41,56,87,48,0.0,-0.40419391077557004,-1.0,0.16916790671375184,0.0,0.41338369095719846,-1.0,-0.9296601476208638,-11.0,-1.1570355304388233,4.0,1.1087328146426898,0.0,-0.8994119917407665
2023-01-07,51,65,72,42,62,89,51,4.0,0.21764287503299892,2.0,0.5197920723735895,2.0,0.7912361155627554,1.0,-0.6988315394212508,6.0,-0.39394280141613464,2.0,1.0197792581280924,3.0,-0.4600984944579529
2023-01-08,51,68,77,45,64,92,52,0.0,0.2710236642853383,3.0,1.0301601557642708,5.0,1.7337614754502937,3.0,-0.36693855486568755,2.0,-0.025687040446903377,3.0,1.0069957427885994,1.0,-0.22908106449636864
2023-01-09,42,59,68,40,57,78,47,-9.0,-0.9558495142872717,-9.0,-0.9789826758662273,-9.0,-0.8333595796392855,-5.0,-0.5914613337898725,-7.0,-0.7650365998486276,-14.0,-0.11783092772393312,-5.0,-0.6702388410008531
2023-01-10,42,60,68,43,60,78,56,0.0,-1.109360995430086,1.0,-0.5790458683447623,0.0,-0.8930713276143024,3.0,-0.14034296414661665,3.0,-0.12565617248751174,0.0,-0.3579378548136755,9.0,1.1387011531590534
2023-01-11,45,68,71,41,59,80,59,3.0,-0.17616606585439804,8.0,1.4661469151691517,3.0,-0.14509525002203594,-2.0,-0.3985266984930154,-1.0,-0.24555603586428662,2.0,-0.8485281374239382,3.0,2.012189133627832
2023-01-12,44,67,70,43,58,80,53,-1.0,-0.4697761756117274,-1.0,0.9922778767138187,-1.0,-0.38100038100065897,2.0,0.7745966692414364,-1.0,-0.43386091563732443,0.0,-0.69638921704256,-6.0,0.5098083312444588
2023-01-13,45,62,63,39,63,84,50,1.0,-0.2831925489873735,-5.0,-0.6045385154380455,-7.0,-1.984313483298667,-4.0,-1.5854945926896158,5.0,0.7517421626261244,4.0,0.1059336827319771,-3.0,-0.3393229220376442
2023-01-14,51,67,72,41,64,85,50,6.0,1.2727922061356962,5.0,0.8262725499150917,9.0,0.5317589905407829,2.0,-0.411054153660272,1.0,0.8429272304235514,1.0,0.29521881748568335,0.0,-0.3706523675496072
2023-01-15,49,62,74,42,59,87,49,-2.0,0.6349275062461237,-5.0,-0.6271839938493685,2.0,0.9262702919216816,1.0,0.1761660658543999,-5.0,-0.41403933560543243,2.0,0.6181225377691564,-1.0,-0.6776309271790307
2023-01-16,46,58,73,40,60,79,45,-3.0,-0.16542328997109612,-4.0,-1.4491376746190945,-1.0,0.5710060456699958,-2.0,-0.9007039500489169,1.0,-0.23968063858110406,-8.0,-0.846419513468293,-4.0,-1.5106482209614243
2023-01-17,44,64,68,39,63,80,49,-2.0,-0.5674521849112082,6.0,0.1303116728289344,-5.0,-0.6120183608263013,-1.0,-1.181603860557473,3.0,0.8900447744351182,1.0,-0.500446933338484,4.0,-0.4803844614153142
2023-01-18,44,58,65,38,62,78,45,0.0,-0.4196271637080968,-6.0,-1.1728050554603988,-3.0,-1.2035531338439955,-1.0,-1.51807294111486,-1.0,0.633237790257307,-2.0,-0.8930713276143172,-4.0,-1.1655312916574168
2023-01-19,44,56,62,41,58,81,46,0.0,-0.5233670255931231,-2.0,-1.4631615031016716,-3.0,-1.5832402269929267,3.0,0.1761660658543967,-4.0,-1.1705854391160395,3.0,-0.06485065517508054,1.0,-0.9055613299573929
2023-01-20,46,60,68,40,61,85,49,2.0,0.08352690695844404,4.0,-0.519186339810271,6.0,-0.14393092972662844,-1.0,-0.2656844656620015,3.0,0.13552618543579742,4.0,1.009320521536515,3.0,-0.11990411504662894
2023-01-21,51,61,75,42,66,87,47,5.0,1.5998991903724114,1.0,-0.13443321448447862,7.0,1.3058572501980965,2.0,0.9486832980504308,5.0,1.7196345126634327,2.0,1.30443953481968,-2.0,-0.5116541969063481
2023-01-22,55,61,77,42,64,92,48,4.0,1.96959649289572,0.0,0.03146583877638181,2.0,1.3903711021497285,0.0,1.1190057698882552,-2.0,0.8017837257373284,5.0,1.8889574842646095,1.0,0.10350983390141652
2023-01-23,45,57,64,42,62,80,48,-10.0,-0.6565321642985733,-4.0,-1.0079760041787709,-13.0,-1.1336046148241263,0.0,0.9166959647083258,-2.0,0.0404888165089492,-12.0,-0.75524481914292,0.0,0.22517598751240042
2023-01-24,46,64,70,44,63,80,49,1.0,-0.2761723853694785,7.0,1.389513415457143,6.0,0.07905694150421468,2.0,1.700840128541414,1.0,0.5011614417507723,0.0,-0.6329993639903179,1.0,0.9091372900977454
2023-01-25,48,62,69,45,63,83,50,2.0,0.3078604682077657,-2.0,0.6769424331714283,-1.0,-0.02075640015607146,1.0,1.710731809903425,0.0,0.36346951968926067,3.0,0.11487593716013426,1.0,1.3510559250744065
2023-01-26,48,62,69,46,62,82,54,0.0,0.2518858376245348,0.0,0.5437098839972414,0.0,0.06493499732955127,1.0,1.602682386475367,-1.0,-0.19364916731038992,-1.0,-0.19117589636317062,4.0,2.2350420228801657
2023-01-27,48,59,68,42,60,85,49,0.0,0.14673479641334453,-3.0,-0.40089186286870665,-1.0,-0.15151499376895503,-4.0,-0.08519427513705854,-2.0,-0.9618600860702103,3.0,0.413528617098992,-5.0,0.20318563844365142
2023-01-28,54,64,75,43,63,89,50,6.0,1.4787653593290373,5.0,1.2710342050122345,7.0,1.1022017194988676,1.0,0.16404358872970176,3.0,0.36346951968926056,4.0,1.1484060976402475,1.0,0.46291004988648504
2023-01-29,52,64,75,46,61,89,52,-2.0,0.7719538888686478,0.0,1.1211711704235994,0.0,0.9486832980505947,3.0,1.4078431986233366,-2.0,-0.8741572761216679,0.0,0.9383431168172374,2.0,1.161895003862782
2023-01-30,44,60,70,44,65,78,50,-8.0,-1.3581902852927532,-4.0,-0.6037075533050141,-5.0,-0.2923835266376897,-2.0,0.24293289905366444,4.0,1.1719028975919754,-11.0,-1.3982177417951849,-2.0,0.14580755302694404
2023-01-31,50,62,68,45,65,80,50,6.0,0.26940795304014586,2.0,0.21538744758537265,-2.0,-0.6282808624376003,1.0,0.689598326222121,0.0,1.3585884998280526,2.0,-0.7989433099875042,0.0,0.0
2023-02-01,49,74,64,44,62,81,51,-1.0,0.19593015488283136,12.0,2.4531429733633625,-4.0,-1.3919696899842102,-1.0,-0.06900655593423366,-3.0,-0.3803194146279008,1.0,-0.4437299749723072,1.0,0.4110541536605744
2023-02-02,49,69,76,45,67,82,51,0.0,0.07090791888705329,-5.0,1.124297533493885,12.0,1.4711958326186665,1.0,0.4743416490252378,5.0,1.8759059508001774,1.0,-0.2415919977041891,0.0,0.26568446566225595
2023-02-03,52,62,75,45,67,86,53,3.0,0.9296260245143527,-7.0,-0.4007152196070104,-1.0,1.0079935718878739,0.0,0.3939192985791523,0.0,1.4491376746190574,4.0,0.6776309271790396,2.0,1.2792042981346614
2023-02-04,58,67,80,47,68,94,55,6.0,1.9814852984352327,5.0,0.5937612240518837,5.0,1.6329931618555669,2.0,1.539044091771836,1.0,1.4342743312013582,8.0,1.8995175622109028,2.0,1.7876387145942398
2023-02-05,57,67,85,46,69,95,53,-1.0,1.3430884147445146,0.0,0.4844566810996719,5.0,1.8270231795547833,-1.0,0.8698944866536457,1.0,1.3902347331442302,1.0,1.563449776930995,-2.0,0.8705715001324967
2023-02-06,48,59,69,45,65,83,53,-9.0,-0.7775775032731389,-8.0,-1.2772039774445874,-16.0,-0.7645674356893674,-1.0,0.0,-4.0,-0.07644707871565037,-12.0,-0.45849872735510516,0.0,0.7115124735383452
2023-02-07,54,65,69,48,68,82,51,6.0,0.6361997754052967,6.0,0.022062402280245138,0.0,-0.6510762260837937,3.0,1.9695964928958305,3.0,0.8755950357709751,-1.0,-0.5111656508223916,-2.0,-0.5642168123639765
2023-02-08,67,70,65,61,69,85,54,13.0,2.1694072464223257,5.0,0.9394501508630233,-4.0,-1.053345994580803,13.0,2.7574350900541815,1.0,1.1242975334939085,3.0,0.07017663857663738,3.0,1.0990025893742332
2023-02-09,100,93,70,100,79,85,54,33.0,2.6473018988042303,23.0,2.529754934601508,5.0,-0.3115530406506595,39.0,2.7273628188876007,10.0,2.4896543902060406,0.0,-0.05760479291816879,0.0,0.9091372900975797
2023-02-10,58,78,69,54,70,88,56,-42.0,-0.0777191640226259,-15.0,0.7883659070782811,-1.0,-0.47904287043349836,-46.0,0.029113867034801476,-9.0,0.3655717322432356,3.0,0.38703040077022716,2.0,1.6774250048343073
2023-02-11,65,75,78,55,72,92,54,7.0,0.27831459967713196,-3.0,0.46455158003725405,9.0,0.7071879598541134,1.0,0.023743065646653166,2.0,0.6728139203588196,4.0,0.985284992707257,-2.0,0.3803194146280917
2023-02-12,63,72,80,56,72,96,54,-2.0,0.05512364049768139,-3.0,0.12394648503368601,2.0,0.9209601181740149,1.0,0.018174958202552417,0.0,0.5464847648326098,4.0,1.4200458718762623,0.0,0.22430015382585888
2023-02-13,64,74,68,56,67,97,62,1.0,0.04265929877221007,2.0,0.2173570668006725,-12.0,-0.7832417282999578,0.0,-0.04976726017934388,-5.0,-0.754669437149798,1.0,1.2726966798519033,8.0,2.5398396288578042
2023-02-14,76,100,71,66,82,100,71,12.0,0.7477277039243739,26.0,1.9719026991562265,3.0,-0.22001895936667576,10.0,0.45883625119687954,15.0,2.0058582690581073,3.0,1.4926021201872155,9.0,2.483588183018481
2023-02-15,52,78,68,50,68,85,56,-24.0,-0.8557801228039498,-22.0,0.13120436188862764,-3.0,-0.5784238902728635,-16.0,-0.5832454632800916,-14.0,-0.5935432401954103,-15.0,-0.6651782551622635,-15.0,-0.08540114134643936
2023-02-16,49,62,72,45,64,83,49,-3.0,-1.0735087374762375,-16.0,-1.2512967269649546,4.0,0.21538744758533662,-5.0,-0.9037100035438782,-4.0,-1.284671925853197,-2.0,-0.974563490121456,-7.0,-1.137071879605787
2023-02-17,48,67,69,40,62,83,51,-1.0,-1.057621918264176,5.0,-0.8577583791394523,-3.0,-0.43077489517067324,-5.0,-1.1145973227086527,-2.0,-1.3738697690229522,0.0,-1.0085725274101525,2.0,-0.816769941688664
2023-02-18,53,70,79,46,67,89,52,5.0,-0.6254469799209599,3.0,-0.5978315975820426,10.0,1.3917458538610543,6.0,-0.641917757904649,5.0,-0.5261047600833212,6.0,-0.12985309660495098,1.0,-0.6141753438472044
2023-02-19,51,71,81,44,66,88,54,-2.0,-0.7688317247590584,1.0,-0.36474893850954127,2.0,1.399433430535124,-2.0,-0.9368310254273012,-1.0,-0.5378528742004864,-1.0,-0.35168649457199647,2.0,-0.29921362905376614
2023-02-20,46,67,72,40,62,78,51,-5.0,-1.0996633469327042,-4.0,-0.6382449439508505,-9.0,-0.3488593385068794,-4.0,-1.1716960632130358,-4.0,-1.0371818879332344,-10.0,-1.5647432009924684,-3.0,-0.6732591147455497
2023-02-21,45,62,76,42,63,78,50,-1.0,-0.9809050682247382,-5.0,-0.9410852279031767,4.0,0.47851359961625506,2.0,-0.7669205000286999,1.0,-0.714355365246527,0.0,-1.242976986842277,-1.0,-0.7407971974872175
2023-02-22,46,60,70,41,62,79,50,1.0,-0.7169281790988593,-2.0,-0.955375208725726,-6.0,-0.5682692463135653,-1.0,-0.7205766921228928,-1.0,-0.71877729150568,1.0,-0.9156435124136252,0.0,-0.6636456373057259
2023-02-23,44,58,68,39,59,75,48,-2.0,-0.752886476351172,-2.0,-0.9381028560753542,-2.0,-1.0053994357855398,-2.0,-0.78606836656051,-3.0,-1.0158179090877264,-4.0,-1.2080134446322048,-2.0,-0.7784446644544344
2023-02-24,46,55,72,39,60,79,49,2.0,-0.6396021490667826,-3.0,-1.4467284665112843,4.0,-0.15393809512456427,0.0,-1.0010303969760752,1.0,-1.1202363935638295,4.0,-0.5813962833823476,1.0,-0.8164965809279835
2023-02-25,52,63,82,41,67,85,54,6.0,1.2792042981335652,8.0,-0.09632419486019513,10.0,1.559683147353651,2.0,-0.280374081663132,7.0,1.3664704092334095,6.0,0.7105954574673123,5.0,1.5655873753289784
2023-02-26,50,65,75,43,62,89,50,-2.0,0.5978509367511303,2.0,0.23160825569475296,-7.0,0.119628399904063,2.0,0.6599120175960621,-5.0,-0.35856858280033493,4.0,1.2918100611935763,-4.0,-0.45703667411945775
2023-02-27,45,61,73,39,62,83,49,-5.0,-0.841685056858955,-4.0,-0.4299879573470822,-2.0,-0.38414951542655706,-4.0,-1.014185105674179,0.0,-0.35856858280033493,-6.0,0.1349652302739562,-1.0,-0.8262428004860023
2023-02-28,47,59,64,41,61,73,50,2.0,-0.07191949522280172,-2.0,-0.6661576644185413,-9.0,-1.6851931514458636,2.0,0.05784224154597343,-1.0,-0.5694424517740045,-10.0,-1.4378645537775414,1.0,-0.24828176658082893
2023-03-01,44,54,67,39,63,74,48,-3.0,-0.9642365197997307,-5.0,-1.55528056562008,3.0,-0.9591263585407458,-2.0,-0.9791300486521965,2.0,0.42218433036054526,1.0,-1.0481871106988954,-2.0,-1.0990025893743036
2023-03-02,45,56,65,38,62,77,64,1.0,-0.5316881677188673,2.0,-0.9187959765430598,-2.0,-1.1163572915091313,-1.0,-1.358588499827673,-1.0,-0.04690937004006132,3.0,-0.43182473613694544,16.0,2.6651247950915073
