date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2022-05-06,38.61057571086271,47.62128621799786,86.93915756630265,156.6493059676232,362.8685269511807,102.12941750391174,88.51533372955303,118.46259069808868,16.316582914572866,2.7762987852158183,22.000588235294117,10.68878654720768,13.69723666412667,6.5311612982845855,26.26071424474297,123.22562995266186,11.630681898414228,13.297644539614565,28.40289660321015,18.66581481911708,41.90547781262843,76.56849600535014,0.0,1.090801611064422,52.4450833812536,80.84528213243185,-1.3789491325308134,1.3698889534122267,7.936881036332977,2.0507972183444547,-26.28393135725429,0.19995063556632484,-118.54542073225537,-0.06755755399542884,37.53812347770838,1.556415724201602,-6.383088593994501,0.27602622373694924,-5.206784337032531,0.49795500165521844,-22.564302990112125,-0.824131389150954,1.9195979899497502,2.1324559599322432,0.9254329284052731,0.8017837257372733,-1.0476470588235216,-0.8502651466862885,-0.5938214748448711,-0.5720775535469412,0.622601666551212,-1.8248612443976893e-15,0.46651152130604245,1.6089636555715991,3.8430313528892164,0.8852533362759877,34.503176386745324,0.5861739813373512,-2.4922889782316204,-0.6616931598846435,1.4775160599571766,-0.46268528170109,0.0,0.007502579455107705,-1.2443876546078023,-1.0338375862058948,-20.46546590849296,-2.057257039592671,0.0,-1.0611192326849963,0.0,-0.9343167044088199,-0.545400805532211,-0.9719673332446445,3.3835537665325006,-0.976416832356184,0.0,-0.07975226660270217
2022-05-07,16.547389590369733,23.81064310899893,68.74258970358814,122.77918575840738,250.2541565180556,63.83088593994484,52.06784337032531,110.00097707679664,11.517587939698494,1.8508658568105452,20.95294117647058,11.282608022052552,12.452033331024246,3.2655806491422927,21.136672440890685,88.72245356591654,12.461444891158102,11.327623126338333,9.16222471071295,18.66581481911708,63.34548971676392,74.49907719439473,20.104576497304112,1.3635020138305276,55.82863714778608,57.746630094594174,-22.06318612049298,-1.022930567725368,-23.81064310899893,-1.1044850225427172,-18.196567862714517,-0.827463228040561,-33.87012020921583,-0.5179412472982896,-112.61437043312509,-1.109445415903417,-38.2985315639669,-1.391174271491038,-36.44749035922772,-1.1559395827716565,-8.461613621292031,-1.0422125006694962,-4.798994974874372,-0.08885233166384307,-0.9254329284052731,-0.08352690695845602,-1.0476470588235358,-1.6561573424194145,0.5938214748448711,0.8581163303204118,-1.245203333102424,-1.0388710757488382,-3.2655806491422927,-1.4580913444526336,-5.124041803852286,-0.034664133281845554,-34.503176386745324,-0.8912780307610835,0.8307629927438747,0.0,-1.970021413276232,-1.563205787732492,-19.240671892497197,-1.3902521433314545,0.0,-0.8939881146084163,21.44001190413549,0.33893334672329106,-2.069418810955412,-1.123538011078227,20.104576497304112,0.9362961346190481,0.2727004027661055,-0.0835269069584719,3.3835537665324793,-0.5605325700991602,-23.098652037837674,-1.3164009238849106
2022-05-08,12.4105421927773,21.16501609688794,64.69890795631825,88.90906554919155,187.6906173885417,57.44779734595036,46.86105903329278,104.3599013292686,14.396984924623116,3.7017317136210903,20.95294117647058,11.876429496897424,14.319838330677882,3.2655806491422927,12.169599284149182,59.148302377277695,13.292207883901977,11.820128479657388,6.413557297499065,17.42142716450927,67.243673699334,74.49907719439473,0.0,1.3635020138305276,38.91086831512364,54.85929858986447,-4.136847397592433,-1.215673720790181,-2.6456270121109924,-1.2321624483262954,-4.043681747269886,-0.9015323338957396,-33.87012020921583,-0.899776942455989,-62.563539129513885,-1.8115789195666139,-6.383088593994479,-1.3363062095621439,-5.206784337032531,-1.1432850002146884,-5.641075747528049,-1.1370718796057595,2.8793969849246217,1.0162454824960767,1.8508658568105452,1.2649110640673518,0.0,-1.3887301496573192,0.5938214748448729,1.765045216242781,1.867804999653636,0.7944308226314651,0.0,-1.2026755886068732,-8.967073156741503,-1.8196561896821857,-29.574151188638844,-1.8973665961010227,0.8307629927438747,0.474341649025438,0.4925053533190553,-1.055396317095017,-2.7486674132138846,-1.355060255792727,-1.2443876546078094,-0.9367516746979063,3.8981839825700746,0.9556195926573299,0.0,-0.9227166814579005,-20.104576497304112,-0.7722600223814993,0.0,-0.0835269069584719,-16.91776883266244,-1.7827635613662272,-2.8873315047297012,-1.2378422006445744
2022-05-09,46.88427050604758,66.14067530277481,90.98283931357254,135.4804808368633,350.3558191252779,121.27868328589518,104.13568674065064,149.48850730949286,28.79396984924623,16.65779271129491,30.381764705882347,19.00228719503588,19.30065166308758,11.196276511345005,30.744250823113724,120.76111735360864,18.27678584036521,12.805139186295504,30.235341545352732,18.66581481911708,59.44730573419383,76.56849600535014,29.116972858164576,1.9089028193627384,52.4450833812536,101.0566026655398,34.47372831327028,1.6549269681656573,44.97565920588687,2.2906274388037473,26.28393135725429,0.6150086009589808,46.571415287671755,-0.33860451548294485,162.66520173673618,1.287174495481543,63.83088593994482,1.166524876491869,57.27462770735786,1.3416407864998403,45.128605980224265,1.2409126518435447,14.396984924623116,2.6393537067918187,12.95606099767382,2.7574350900541735,9.428823529411765,2.652538518312307,7.125857698138455,2.7939745357274397,4.980813332409699,2.5748554285783487,7.930695862202712,2.4901428912752404,18.57465153896454,1.6173167246419127,61.612814976330945,1.0187053409936089,4.984577956463234,2.3246687334161296,0.985010706638116,-0.09086737992226458,23.821784247853667,1.0798832621733685,1.2443876546078094,-0.7218397547786798,-7.796367965140163,0.09261802009529331,2.069418810955412,-0.45868247229384385,29.116972858164576,1.7669986512744535,0.5454008055322108,1.3671981455631725,13.53421506612996,-0.363186298115148,46.197304075675326,1.369899038843142
2022-05-10,45.50532137351677,60.849421278552825,105.13572542901716,127.01295078455937,387.8939426029862,127.66177187988968,104.13568674065064,143.8474315619648,30.71356783919598,12.030628069268545,30.381764705882347,16.03317982081152,19.923253329638797,9.796741947426876,31.384756048595257,118.2966047545554,15.784496862133595,11.820128479657388,30.235341545352732,17.42142716450927,63.34548971676392,86.91559006012719,0.0,1.9089028193627384,52.4450833812536,75.07061912297243,-1.3789491325308063,1.2349024190701228,-5.291254024221985,1.4542703339765943,14.152886115444616,1.176843245354454,-8.467530052303943,-0.5209676545583737,37.538123477708325,1.5288590752395796,6.383088593994501,1.1398456563503618,0.0,1.0990366227035095,-5.641075747528049,0.7718811165793998,1.9195979899497502,1.9630387481556364,-4.627164642026365,1.3754450579516373,0.0,1.8273976686483857,-2.969107374224361,1.2977512919822187,0.6226016665512155,1.9483527481875529,-1.3995345639181291,1.453953698777819,0.6405052254815331,1.3556850477545968,-2.4645125990532364,0.7481559282498805,-2.492288978231615,1.032370802417653,-0.985010706638116,-0.8262428004851731,0.0,0.88488975373772,-1.2443876546078094,-0.8795932074125565,3.898183982570089,0.49070636156287795,10.347094054777045,1.4524944955971713,-29.116972858164576,-0.5994279026133729,0.0,1.1078234188141596,0.0,-0.2797514424720958,-25.985983542567368,-0.11387174574096316
2022-05-11,38.61057571086271,60.849421278552825,173.8783151326053,135.4804808368633,387.8939426029862,121.27868328589518,104.13568674065064,174.873348173369,33.59296482412061,37.017317136210906,53.42999999999999,25.534323418329457,21.168456662741217,12.129299553957086,39.07081875437369,118.2966047545554,23.26136379682845,13.297644539614565,33.90023142963792,16.17703950990147,96.48005356860963,95.19326530394882,0.0,2.181603222128844,65.97929844738356,89.50727664662097,-6.89474566265406,0.5496334649135962,0.0,1.1704370462256335,68.74258970358815,2.489490103537231,8.467530052303943,-0.5064259055677744,0.0,1.2175615550561973,-6.383088593994501,0.7495221407606744,0.0,0.9445525819214191,31.0259166114042,1.8361730164534158,2.8793969849246253,1.6976275964213403,24.98668906694236,2.524462335490351,23.048235294117646,2.6601302296537006,9.501143597517938,2.343610548324754,1.2452033331024204,1.707781325478768,2.3325576065302105,1.6732399419945134,7.686062705778433,1.8075416552855015,0.0,0.5976143046671957,7.476866934694856,2.2943246782971736,1.4775160599571766,0.6318327297827816,3.664889884285188,1.0539281280624777,-1.2443876546078023,-1.119005769888367,33.13456385184571,2.4568643168872186,8.277675243821633,2.0089957531223845,0.0,-0.4647045373259018,0.27270040276610574,1.4200938936095424,13.534215066129953,1.3581902852928451,14.436657523648535,0.5559360794722344
2022-05-12,42.747423108455145,87.30569139966275,131.41965678627145,110.07789067995144,425.4320660806946,102.12941750391174,93.72211806658557,146.66796943572885,51.82914572864322,92.54329284052729,74.38294117647057,35.035467015847395,28.017074994804556,15.39488020309938,40.35182920533676,130.61916774982157,27.415178760547825,13.79014989293362,35.73267637178051,14.932651855293663,56.52366774726626,80.70733362726097,0.0,4.090506041491583,50.75330649798735,80.84528213243185,4.136847397592433,0.7668956163497643,26.456270121109924,1.869970318167029,-42.45865834633386,0.9282533235115819,-25.40259015691187,-0.801375784107157,37.53812347770838,1.382197277554622,-19.149265781983445,-0.0268435553004624,-10.413568674065075,0.3796420865486244,-28.20537873764016,0.4444783184923256,18.236180904522612,2.1804695871873654,55.52597570431638,2.618159357017989,20.952941176470574,2.3698577983502984,9.501143597517938,2.2846777096018402,6.848618332063339,2.1652549106541,3.2655806491422936,1.8268375572859226,1.2810104509630733,1.5259994951145304,12.322562995266168,1.058029146893255,4.153814963719373,2.135399793928501,0.4925053533190553,1.5152288168270078,1.8324449421425868,1.096863983855041,-1.2443876546078059,-1.2770207633198662,-39.956385821343375,-0.43098809139819694,-14.485931676687855,-0.08995503372189778,0.0,-0.4647045373259018,1.9089028193627389,2.540405191418418,-15.225991949396203,-0.27800873609589566,-8.661994514189118,0.039089814304278055
2022-05-13,31.71583004820866,42.33003219377588,88.9609984399376,93.14283057534352,287.792279995764,95.74632890991724,78.10176505548797,143.8474315619648,40.311557788944725,52.749676919100544,59.715882352941165,27.90960931770894,23.036261662394853,11.196276511345005,16.65313586251993,88.72245356591654,21.59983781134071,12.805139186295504,32.067786487495326,19.910202473724883,64.32003571240644,74.49907719439473,0.0,3.817805638725477,54.13686026451984,80.84528213243185,-11.031593060246486,-0.19731015612462463,-44.97565920588687,-0.26459846533335196,-42.45865834633385,-0.4108678992482037,-16.935060104607913,-0.8513872217211811,-137.63978608493062,-0.4713451462053936,-6.383088593994501,-0.2415919977041586,-15.620353011097592,-0.35196079965583354,-2.8205378737640387,0.2952791083050821,-11.517587939698494,1.0775289797912964,-39.79361592142674,1.0095735578544052,-14.667058823529402,1.231724873293408,-7.125857698138454,1.1431857944972204,-4.980813332409703,0.9861993354104766,-4.198603691754375,0.6834736872849058,-23.69869334281683,-1.0378803091626267,-41.89671418390503,-0.7146645833929439,-5.8153409492071155,0.8394796608415995,-0.985010706638116,0.30304576336540157,-3.6648898842851807,0.6261525195713747,4.97755061843122,0.7115124735378711,7.796367965140178,0.0717547309852408,-6.208256432866236,-0.817423891369584,0.0,-0.4647045373259018,-0.2727004027661062,1.6364195221455549,3.3835537665324864,0.2553769592276278,0.0,0.1462784328349994
2022-05-14,13.789491325308113,18.519389084776947,62.67706708268331,80.44153549688758,212.7160330403473,63.83088593994484,46.86105903329278,98.71882558174056,27.83417085427136,30.539286637374,48.19176470588234,22.565216044105103,18.05544832998516,4.198603691754376,19.85566198992761,69.00635277349065,19.10754883310909,10.342612419700217,10.078447181784243,16.17703950990147,52.62548376469618,70.36023957248392,0.0,3.2724048331932662,32.143760782058656,46.19730407567534,-17.926338722900546,-1.4079801731755297,-23.81064310899893,-1.2707515850760156,-26.28393135725429,-1.0477438473668612,-12.701295078455942,-0.9378359161769537,-75.07624695541668,-1.3093780364480703,-31.915442969972396,-1.2538456625921384,-31.24070602219519,-1.434933313239774,-45.12860598022425,-1.4250849771988252,-12.477386934673365,0.06633085802836362,-22.210390281726543,0.18274730112308818,-11.524117647058823,0.5132875285193224,-5.344393273603838,0.4085813082942325,-4.980813332409692,-0.049554633127411395,-6.997672819590629,-0.9747074051361032,3.2025261274076797,-0.6599535986438377,-19.71610079242589,-1.2662858183738368,-2.4922889782316204,0.27179230923287645,-2.4625267665952872,-1.8516401995441503,-21.989339305711084,-1.2790132663411846,-3.733162963823414,-0.9719673332444672,-11.69455194771026,-0.7272747031250921,-4.13883762191081,-1.1338934190276548,0.0,-0.4647045373259018,-0.5454008055322106,0.9377863588355336,-21.993099482461183,-1.9806236278397293,-34.64797805675651,-1.6953446694955807
2022-05-15,13.789491325308113,21.16501609688794,62.67706708268331,76.20777047073561,200.2033252144445,57.44779734595036,46.86105903329278,98.71882558174056,23.99497487437186,23.135823210131814,36.66764705882352,19.00228719503588,16.810244996882734,4.665115213060417,19.215156764446075,44.36122678295827,19.938311825852963,11.327623126338333,7.32977976857036,16.17703950990147,54.574575755981215,74.49907719439473,22.877621531415024,2.181603222128844,45.677975848188616,43.30997257094563,0.0,-1.1333586568330658,2.6456270121109924,-1.0062305898749067,0.0,-0.8674129761770446,-4.233765026151971,-1.3441876323190383,-12.512707825902794,-1.1900569330978523,-6.383088593994479,-1.1981672546089173,0.0,-1.1526198355199029,0.0,-1.1507668023492197,-3.8391959798995003,-0.31919531460415146,-7.403463427242187,-0.14745075052167947,-11.524117647058823,-0.16468237240040584,-3.5629288490692232,-0.11171723053935509,-1.2452033331024275,-0.39543729764732843,0.46651152130604157,-0.8105805836213175,-0.6405052254815367,-0.6804437386563479,-24.645125990532378,-1.69345049129698,0.8307629927438747,0.32732683535399415,0.985010706638116,-0.8506515254889463,-2.7486674132138837,-1.2169869632508306,0.0,-0.8017837257372509,1.9490919912850373,-0.5224632655930356,4.13883762191081,-0.5317589905407099,22.877621531415024,1.326507947531597,-1.090801611064422,-0.12933918406776945,13.53421506612996,-0.47087165620589183,-2.8873315047297083,-1.4321447467583892
2022-05-16,27.578982650616226,29.10189713322092,80.87363494539781,93.14283057534352,362.8685269511807,108.51250609790624,93.72211806658557,126.92420431938072,25.91457286432161,14.806926854484365,31.429411764705875,14.845536871121778,14.942439997229094,6.997672819590627,16.0126306370384,110.90306695739568,15.784496862133595,10.342612419700217,25.65422918999626,13.688264200685856,50.67639177341113,86.91559006012719,0.0,2.181603222128844,52.4450833812536,83.73261363716155,13.789491325308113,-0.0981629986505532,7.936881036332981,-0.5805472090982224,18.196567862714502,-0.33847983650007185,16.935060104607913,-0.577985473360696,162.66520173673618,0.6516978443154912,51.06470875195588,0.5807327735918936,46.86105903329278,0.6391483695495555,28.20537873764016,-0.10853619079386519,1.9195979899497502,-0.25473238661653735,-8.32889635564745,-0.5012678938218242,-5.2382352941176435,-0.5218165824408677,-4.1567503239141015,-0.7249115040759913,-1.8678049996536394,-0.8406055240471949,2.3325576065302096,-0.28212025225903736,-3.202526127407676,-0.8665208133574707,66.54184017443741,0.54156220872207,-4.153814963719368,-0.6291825935975901,-0.985010706638116,-1.371564806778102,18.324449421425903,0.2922352816721748,-2.4887753092156135,-1.7269490268031575,-3.8981839825700817,-0.9356014857063963,12.416512865732457,0.953106087984562,-22.877621531415024,-0.6104284360322394,0.0,-0.2541070961181727,6.767107533064987,0.253546276418557,40.42264106621592,0.6354602701301276
2022-05-17,26.20003351808541,23.81064310899893,88.9609984399376,93.14283057534352,312.8176956475696,108.51250609790624,98.9289024036181,129.74474219314473,21.11557788944724,11.105195140863271,29.334117647058815,15.43935834596665,14.319838330677882,5.5981382556725015,23.05818811733529,88.72245356591654,12.461444891158102,11.820128479657388,24.738006718924968,17.42142716450927,56.52366774726626,78.63791481630555,19.411315238776385,1.3635020138305276,62.59574468085106,80.84528213243185,-1.378949132530817,-0.2774851436185349,-5.291254024221988,-0.7996216276258538,8.087363494539787,-0.17391507288487093,0.0,-0.4568321925761265,-50.05083130361106,0.014519717855584428,0.0,0.4465954699861618,5.206784337032531,0.6797744862763978,2.8205378737640103,-0.0788060461031271,-4.798994974874368,-0.8381570885688993,-3.7017317136210934,-0.6924036356902702,-2.095294117647061,-0.7230568849336403,0.5938214748448711,-0.7460254590018712,-0.622601666551212,-1.0769372379264677,-1.3995345639181256,-0.7013090167016937,7.0455574802968925,-0.18075596026091778,-22.18061339147914,-0.20829315720079628,-3.3230519709754933,-1.3482484148519778,1.4775160599571713,-0.16903085094562886,-0.9162224710712934,0.0967825864362701,3.733162963823416,0.34874291623145154,5.847275973855126,-0.42919156885287985,-8.277675243821633,-0.1626978433639871,19.411315238776385,1.0461962578750925,-0.8181012082983166,-1.1011307498454141,10.15066129959746,1.181342295972332,-2.8873315047297012,0.37760502026694287
2022-05-18,34.47372831327028,37.03877816955389,117.26677067082684,105.84412565379948,412.9193582547918,121.27868328589518,98.9289024036181,121.28312857185269,23.035175879396988,9.254329284052726,28.28647058823529,13.657893921432036,14.319838330677882,6.997672819590627,31.384756048595257,108.43855435834244,12.461444891158102,11.327623126338333,30.235341545352732,16.17703950990147,73.09094967318913,86.91559006012719,18.024792721720928,2.999704430427161,52.4450833812536,69.29595611351301,8.27369479518487,0.19613933934273642,13.228135060554962,-0.3329206211564767,28.305772230889247,0.5033561159938964,12.701295078455956,0.03908981430427938,100.10166260722218,0.9932247697513967,12.766177187988944,0.760412818604645,0.0,0.5321881915892965,-8.461613621292045,-0.5155465185078612,1.9195979899497466,-0.8261140689858161,-1.850865856810545,-0.799863980276157,-1.0476470588235252,-0.8735853335691279,-1.7814644245346134,-1.0567271284843,0.0,-1.0769372379264677,1.3995345639181256,-0.49401841930176554,8.326567931259966,0.5117391567256413,19.716100792425905,0.32002380310913237,0.0,-1.2982678136677075,-0.4925053533190553,-0.5403134087307668,5.497334826427764,0.43328580989912174,-1.2443876546078023,-0.2797514424720892,16.56728192592287,0.7626973954807813,8.277675243821633,0.7555619011092002,-1.3865225170554574,0.7635891850365945,1.6362024165966333,0.45341344967389663,-10.15066129959746,0.03709645251221321,-11.549326018918833,-0.3198010745334148
