date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2022-12-21,20.051224363060477,14.311021769627565,61.58264573665547,101.62310813243083,228.84615587293712,83.78451471450617,73.82765269501921,,92.10044891214143,9.999973283353633,1.5186591645624983,12.662451581234919,6.5848821461204095,15.839091872549957,2.881509387624594,0.0,78.90128351051378,6.071667161812858,,7.4403669657212905,38.85918669795683,15.929055614638509,41.67120534698251,84.04604328126439,19.544430165539683,1.8310538147957853,44.24592586351158,86.54342837696387
2022-12-22,24.653144708680916,14.677971045771862,57.85036417685817,98.44738600329237,205.3747552705846,74.47512419067215,67.57107195815317,,90.63853702464712,10.967712633355598,1.0124394430416654,12.971291863704064,6.9440575359087955,16.472655547451954,2.6413836053225443,0.0,53.05431132603513,6.314533848285373,,7.1647978188427235,43.549088540813685,11.150338930246956,38.89312499051701,85.69400491423036,0.0,2.197264577754942,42.66571422552902,74.52350776905223
2022-12-23,23.995727516449424,16.512717426493346,55.98422339695952,92.09594174501544,170.1676543670558,63.30385556207133,63.81712351603355,,78.94324192469266,10.322553066687622,1.0124394430416654,12.04477101629663,6.704607276049872,17.95097078888995,2.9615513150586104,0.0,65.29761393973554,6.435967191521629,,6.24623399591417,39.52917267550781,10.088401889271056,50.005446416379016,70.86235021753664,0.0,3.6621076295915707,45.03603168250286,64.90757128272291
2022-12-24,10.189966479588112,10.274579732040303,41.05509715777031,76.21733109932312,146.69625376470327,44.68507451440329,33.785535979076585,,67.2479468247382,7.741914800015716,0.5062197215208327,10.500569603950908,6.225706756332023,20.485225488497946,0.0,0.0,50.33357741187948,6.678833877994144,,5.970664849035603,16.749649438774494,10.088401889271056,41.67120534698251,60.97458041974084,25.128553069979592,1.8310538147957853,52.14698405342436,38.46374594531728
2022-12-25,11.17609226793535,12.476275388906084,41.05509715777031,69.86588684104619,123.22485316235075,37.237562095336074,32.534219831703375,,58.476475499772334,7.741914800015716,0.7593295822812491,10.500569603950908,5.38763084682579,20.274037596863945,1.6808804761143465,0.0,39.45064175525689,5.707367132104086,,6.154377613621314,10.719775640815676,9.557433368783105,50.005446416379016,51.08681062194503,27.920614522199546,1.098632288877471,72.6897353471976,36.059761823734945
2022-12-26,32.21344241934306,7.338985522885931,41.05509715777031,92.09594174501544,181.90335466823205,67.02761177160494,56.30922663179431,,80.40515381218697,8.70965415001768,1.0124394430416654,11.42709045135834,5.746806236614176,18.58453446379195,2.3212158955864783,0.0,48.97321045480166,7.771733967120459,,6.981085054257013,13.399719551019595,9.026464848295156,47.227366059913514,59.326618786774866,27.920614522199546,1.098632288877471,54.5173015103982,45.67569831006427
2022-12-27,22.023475939754952,8.439833351318821,48.51966027736492,104.7988302615693,187.7712048188202,89.37014902880658,67.57107195815317,,84.7908894746699,9.677393500019646,1.0124394430416654,12.353611298765774,5.866531366543637,18.37334657215795,2.161132040718446,0.0,66.65798089681337,6.921700564466659,,6.705515907378447,47.56900440611956,9.026464848295156,41.67120534698251,70.86235021753664,47.46504468773923,2.5634753407140995,50.566772415441804,67.31155540430524
2022-12-28,21.694767343639207,9.540681179751711,44.78737871756762,114.32599664898468,187.7712048188202,93.09390523834018,68.82238810552637,,84.7908894746699,9.999973283353633,1.0124394430416654,12.971291863704064,5.746806236614176,17.528595005621952,2.721425532756561,0.0,48.97321045480166,5.5859337888678295,,6.521803142792736,66.99859775509798,9.557433368783105,41.67120534698251,62.622542052706805,36.29679887885941,2.5634753407140995,72.6897353471976,74.52350776905223
2022-12-29,20.70864155529197,6.972036246741634,48.51966027736492,120.67744090726161,176.03550451764394,85.64639281927298,70.07370425289959,,84.7908894746699,9.677393500019646,1.0124394430416654,12.04477101629663,6.5848821461204095,18.16215868052395,3.041593242492627,0.0,72.09944872512466,6.314533848285373,,6.705515907378447,48.90897636122153,9.557433368783105,44.44928570344801,75.80623511643455,44.672983235519276,1.4648430518366282,67.94910043324992,79.33147601221688
2022-12-30,22.023475939754952,8.439833351318821,48.51966027736492,111.15027451984622,164.29980421646766,72.61324608590535,56.30922663179431,,78.94324192469266,9.677393500019646,1.2655493038020817,12.662451581234919,6.5848821461204095,17.317407113987954,2.801467460190578,0.0,36.729907841101245,5.221633759159058,,5.970664849035603,40.86914463060977,10.088401889271056,30.558883921120508,64.27050368567278,39.08886033107937,1.8310538147957853,62.41835970031098,76.92749189063456
2022-12-31,10.189966479588112,8.806782627463118,41.05509715777031,101.62310813243083,146.69625376470327,46.54695261917009,35.036852126449794,,68.7098587122325,7.741914800015716,0.7593295822812491,10.191729321481764,6.105981626402562,18.58453446379195,0.0,0.0,35.36954088402342,7.043133907702916,,5.695095702157037,18.089621393876453,13.274213012198757,55.56160712931002,51.08681062194503,44.672983235519276,1.8310538147957853,41.085502587546465,40.86773006689961
2023-01-01,10.518675075703857,5.504239142164448,41.05509715777031,101.62310813243083,146.69625376470327,42.82319640963649,30.031587536956962,,70.17177059972681,8.064494583349704,1.2655493038020817,11.735930733827486,5.866531366543637,21.118789163399942,1.3607127663782805,0.0,54.414678283112956,5.100200415922801,,6.24623399591417,14.069705528570575,15.929055614638509,47.227366059913514,49.43884898897905,44.672983235519276,1.4648430518366282,30.81412694065985,38.46374594531728
2023-01-02,27.94023066983837,7.705934799030228,52.25194183716222,139.73177368209238,246.4497063247015,70.75136798113854,55.0579104844211,,89.17662513715281,8.70965415001768,0.5062197215208327,12.662451581234919,6.345431886261486,18.795722355425948,2.881509387624594,0.0,44.892109583568185,7.650300623884202,,6.981085054257013,18.089621393876453,12.743244491710808,44.44928570344801,60.97458041974084,53.04916759217914,2.197264577754942,37.92507931158136,48.079682431646596
2023-01-03,20.379932959176223,12.84322466505038,70.91334963614872,142.90749581123086,287.5246573788184,89.37014902880658,70.07370425289959,,96.48618457462436,9.677393500019646,1.2655493038020817,12.662451581234919,6.704607276049872,16.683843439085955,2.721425532756561,0.0,54.414678283112956,7.1645672509391725,,6.24623399591417,51.588920271425444,10.088401889271056,36.11504463405151,72.51031185050262,53.04916759217914,12.084955177652184,54.5173015103982,74.52350776905223
2023-01-04,20.379932959176223,15.411869598060456,74.64563119594602,146.0832179403693,287.5246573788184,91.23202713357338,80.08423343188524,,105.2576558995902,9.354813716685657,0.7593295822812491,14.20665299358064,6.704607276049872,17.95097078888995,2.721425532756561,0.0,76.18054959635813,5.707367132104086,,6.889228671964157,47.56900440611956,9.557433368783105,50.005446416379016,69.21438858457068,39.08886033107937,36.62107629591571,56.88761896737203,86.54342837696387
2023-01-05,19.393807170828985,16.879666702637643,70.91334963614872,142.90749581123086,269.92110692705404,89.37014902880658,80.08423343188524,,105.2576558995902,9.03223393335167,0.7593295822812491,13.897812711111497,6.345431886261486,17.317407113987954,2.721425532756561,0.0,78.90128351051378,6.800267221230401,,6.705515907378447,37.51921474285487,7.9645278073192545,47.227366059913514,75.80623511643455,58.63329049661905,30.029282562650877,58.467830605354585,76.92749189063456
2023-01-06,20.379932959176223,17.24661597878194,67.18106807635142,133.38032942381545,246.4497063247015,87.50827092403978,70.07370425289959,,105.2576558995902,9.03223393335167,0.7593295822812491,12.662451581234919,6.105981626402562,13.727212956209963,2.161132040718446,0.0,73.45981568220249,9.350367429191802,,7.532223348014146,38.18920072040585,7.433559286831304,63.89584819870652,69.21438858457068,61.425351948839,12.45116594061134,50.566772415441804,88.9474124985462
2023-01-07,9.532549287356622,8.072884075174525,52.25194183716222,117.50171877812315,176.03550451764394,57.71822124777092,36.288168273823,,87.7147132496585,6.774175450013752,0.5062197215208327,12.04477101629663,5.9862564964731,9.925830906797973,1.5207966212463135,0.0,46.25247654064601,9.107500742719287,,7.1647978188427235,16.749649438774494,7.433559286831304,50.005446416379016,60.97458041974084,41.88092178329932,9.521479836938083,52.93708987241564,52.887650674811255
2023-01-08,9.203840691240876,12.84322466505038,54.11808261706087,101.62310813243083,187.7712048188202,46.54695261917009,36.288168273823,,95.02427268713005,7.09675523334774,1.5186591645624983,12.662451581234919,5.9862564964731,10.137018798431972,1.760922403548363,0.0,51.693944368957304,7.28600059417543,,6.338090378207025,9.379803685713718,9.026464848295156,30.558883921120508,59.326618786774866,61.425351948839,8.056636785101455,52.93708987241564,52.887650674811255
2023-01-09,19.065098574713243,18.714413083359126,72.77949041604738,136.55605155295393,228.84615587293712,83.78451471450617,67.57107195815317,,118.41486288703898,9.354813716685657,0.7593295822812491,15.133173840988073,6.824332405979334,9.081079340261976,2.801467460190578,18.15457198072402,74.82018263928032,7.650300623884202,,6.42994676049988,30.81935496734507,9.557433368783105,55.56160712931002,70.86235021753664,53.04916759217914,5.126950681428199,49.776666596450525,76.92749189063456
2023-01-10,18.736389978597497,15.411869598060456,76.51177197584468,133.38032942381545,246.4497063247015,80.06075850497257,70.07370425289959,,119.87677477453329,9.03223393335167,0.7593295822812491,14.20665299358064,6.345431886261486,8.869891448627977,2.3212158955864783,0.0,84.34275133882508,5.828800475340344,,6.613659525085591,28.13941105714115,8.495496327807205,44.44928570344801,74.15827348346859,75.38565920993878,4.0283183925507275,55.30740732938947,81.73546013379922
2023-01-11,19.72251576694473,19.081362359503423,85.84247587533793,136.55605155295393,269.92110692705404,81.92263660973937,73.82765269501921,,124.26251043701622,9.03223393335167,1.0124394430416654,13.897812711111497,6.824332405979334,9.503455123529974,2.801467460190578,13.176705469880336,100.66715482375896,6.435967191521629,,6.613659525085591,28.13941105714115,8.495496327807205,63.89584819870652,74.15827348346859,69.80153630549887,5.126950681428199,60.04804224333714,69.71553952588756
2023-01-12,20.051224363060477,18.34746380721483,126.89757303310824,127.02888516553854,246.4497063247015,80.06075850497257,67.57107195815317,,116.95295099954467,11.290292416689587,0.7593295822812491,14.82433355851893,6.704607276049872,9.292267231895975,3.2817190247946764,14.933599532531048,89.78421916713637,10.68613420479063,,6.24623399591417,27.46942507959017,9.026464848295156,52.78352677284452,65.91846531863874,97.72215082769841,9.88769059989724,67.94910043324992,96.15936486329319
2023-01-13,20.051224363060477,17.24661597878194,82.11019431554062,117.50171877812315,228.84615587293712,67.02761177160494,60.063175073913925,,114.02912722455606,11.612872200023574,1.0124394430416654,14.515493276049785,6.5848821461204095,9.292267231895975,4.882557573475006,12.29825843855498,84.34275133882508,10.200400831845602,,7.072941436549868,32.15932692244703,7.433559286831304,47.227366059913514,77.45419674940052,64.21741340105896,4.760739918469041,58.467830605354585,84.13944425538155
2023-01-14,10.189966479588112,8.072884075174525,52.25194183716222,98.44738600329237,176.03550451764394,48.4088307239369,33.785535979076585,,87.7147132496585,15.161249816697444,0.7593295822812491,17.603896100741228,7.782133445415029,11.404146148235968,3.842012516832792,0.0,65.29761393973554,9.957534145373087,,7.072941436549868,12.729733573468616,6.902590766343354,41.67120534698251,69.21438858457068,41.88092178329932,4.0283183925507275,36.3448676735988,55.29163479639359
2023-01-15,9.532549287356622,9.173731903607415,52.25194183716222,88.92021961587697,176.03550451764394,42.82319640963649,31.282903684330172,,93.56236079963574,11.612872200023574,0.7593295822812491,14.20665299358064,6.345431886261486,10.137018798431972,2.6413836053225443,12.883889792771884,54.414678283112956,9.957534145373087,,6.889228671964157,8.039831730611757,6.902590766343354,38.89312499051701,67.56642695160471,58.63329049661905,4.0283183925507275,42.66571422552902,52.887650674811255
2023-01-16,25.310561900912408,10.6415290081846,72.77949041604738,117.50171877812315,281.65680722823026,78.19888040020577,62.565807368660344,,111.10530344956744,13.548350900027504,1.0124394430416654,15.133173840988073,7.18350779576772,10.77058247333397,4.56238986373894,0.0,66.65798089681337,8.500334026538,,8.083361641771278,14.069705528570575,6.371622245855404,52.78352677284452,90.63788981312827,78.17772066215873,4.394529155509884,51.35687823443308,88.9474124985462
2023-01-17,19.72251576694473,18.34746380721483,78.37791275574332,130.204607294677,293.39250752940654,81.92263660973937,66.31975581077997,,128.64824609949915,13.548350900027504,1.0124394430416654,15.133173840988073,6.824332405979334,10.348206690065972,4.642431791172957,0.0,88.42385221005856,8.378900683301744,,7.715936112599857,27.46942507959017,7.433559286831304,52.78352677284452,164.79616329659686,72.59359775771883,4.394529155509884,67.15899461425865,81.73546013379922
2023-01-18,19.393807170828985,18.714413083359126,82.11019431554062,127.02888516553854,293.39250752940654,78.19888040020577,63.81712351603355,,128.64824609949915,12.580611550025539,1.7717690253229146,15.133173840988073,7.901858575344492,8.236327773725977,4.322264081436892,0.0,95.22568699544767,9.107500742719287,,7.3485105834284346,28.80939703469213,6.371622245855404,55.56160712931002,85.69400491423036,69.80153630549887,9.521479836938083,54.5173015103982,72.11952364746989
2023-01-19,20.051224363060477,20.916108740224903,74.64563119594602,130.204607294677,299.2603576799947,74.47512419067215,66.31975581077997,,133.03398176198206,11.290292416689587,0.7593295822812491,14.20665299358064,7.18350779576772,8.025139882091977,3.6018867345307424,0.0,92.50495308129202,7.650300623884202,,7.532223348014146,26.79943910203919,6.902590766343354,52.78352677284452,88.9899281801623,61.425351948839,8.789058311019769,52.93708987241564,79.33147601221688
2023-01-20,18.40768138248175,19.815260911792013,69.04720885625008,120.67744090726161,299.2603576799947,76.33700229543895,62.565807368660344,,127.18633421200484,12.25803176669155,1.0124394430416654,14.82433355851893,6.9440575359087955,10.137018798431972,3.521844807096726,0.0,92.50495308129202,6.071667161812858,,7.4403669657212905,24.11949519183527,6.371622245855404,50.005446416379016,80.75012001533246,67.00947485327892,3.2958968666324133,46.61624332048541,72.11952364746989
